   12.061999999998754       0.39115503902022392     
   12.062999999998754       0.39105653203534124     
   12.063999999998753       0.39095798594480535     
   12.064999999998753       0.39085940075847087     
   12.065999999998752       0.39076077648619634     
   12.066999999998751       0.39066211313784410     
   12.067999999998751       0.39056341072328055     
   12.068999999998750       0.39046466925237594     
   12.069999999998750       0.39036588873500444     
   12.070999999998749       0.39026706918104404     
   12.071999999998749       0.39016821060037665     
   12.072999999998748       0.39006931300288827     
   12.073999999998748       0.38997037639846860     
   12.074999999998747       0.38987140079701127     
   12.075999999998746       0.38977238620841381     
   12.076999999998746       0.38967333264257775     
   12.077999999998745       0.38957424010940844     
   12.078999999998745       0.38947510861881512     
   12.079999999998744       0.38937593818071092     
   12.080999999998744       0.38927672880501291     
   12.081999999998743       0.38917748050164203     
   12.082999999998743       0.38907819328052312     
   12.083999999998742       0.38897886715158492     
   12.084999999998741       0.38887950212475991     
   12.085999999998741       0.38878009820998477     
   12.086999999998740       0.38868065541719976     
   12.087999999998740       0.38858117375634926     
   12.088999999998739       0.38848165323738132     
   12.089999999998739       0.38838209387024814     
   12.090999999998738       0.38828249566490547     
   12.091999999998738       0.38818285863131330     
   12.092999999998737       0.38808318277943527     
   12.093999999998736       0.38798346811923895     
   12.094999999998736       0.38788371466069582     
   12.095999999998735       0.38778392241378123     
   12.096999999998735       0.38768409138847437     
   12.097999999998734       0.38758422159475842     
   12.098999999998734       0.38748431304262032     
   12.099999999998733       0.38738436574205087     
   12.100999999998733       0.38728437970304486     
   12.101999999998732       0.38718435493560083     
   12.102999999998731       0.38708429144972134     
   12.103999999998731       0.38698418925541278     
   12.104999999998730       0.38688404836268525     
   12.105999999998730       0.38678386878155291     
   12.106999999998729       0.38668365052203363     
   12.107999999998729       0.38658339359414934     
   12.108999999998728       0.38648309800792569     
   12.109999999998728       0.38638276377339220     
   12.110999999998727       0.38628239090058242     
   12.111999999998726       0.38618197939953347     
   12.112999999998726       0.38608152928028666     
   12.113999999998725       0.38598104055288684     
   12.114999999998725       0.38588051322738304     
   12.115999999998724       0.38577994731382786     
   12.116999999998724       0.38567934282227800     
   12.117999999998723       0.38557869976279385     
   12.118999999998723       0.38547801814543975     
   12.119999999998722       0.38537729798028386     
   12.120999999998721       0.38527653927739813     
   12.121999999998721       0.38517574204685856     
   12.122999999998720       0.38507490629874475     
   12.123999999998720       0.38497403204314029     
   12.124999999998719       0.38487311929013263     
   12.125999999998719       0.38477216804981307     
   12.126999999998718       0.38467117833227671     
   12.127999999998718       0.38457015014762252     
   12.128999999998717       0.38446908350595332     
   12.129999999998716       0.38436797841737574     
   12.130999999998716       0.38426683489200031     
   12.131999999998715       0.38416565293994143     
   12.132999999998715       0.38406443257131728     
   12.133999999998714       0.38396317379624978     
   12.134999999998714       0.38386187662486498     
   12.135999999998713       0.38376054106729252     
   12.136999999998713       0.38365916713366588     
   12.137999999998712       0.38355775483412258     
   12.138999999998711       0.38345630417880383     
   12.139999999998711       0.38335481517785464     
   12.140999999998710       0.38325328784142393     
   12.141999999998710       0.38315172217966442     
   12.142999999998709       0.38305011820273271     
   12.143999999998709       0.38294847592078918     
   12.144999999998708       0.38284679534399807     
   12.145999999998708       0.38274507648252742     
   12.146999999998707       0.38264331934654910     
   12.147999999998706       0.38254152394623886     
   12.148999999998706       0.38243969029177627     
   12.149999999998705       0.38233781839334463     
   12.150999999998705       0.38223590826113119     
   12.151999999998704       0.38213395990532689     
   12.152999999998704       0.38203197333612660     
   12.153999999998703       0.38192994856372897     
   12.154999999998703       0.38182788559833652     
   12.155999999998702       0.38172578445015548     
   12.156999999998702       0.38162364512939606     
   12.157999999998701       0.38152146764627204     
   12.158999999998700       0.38141925201100130     
   12.159999999998700       0.38131699823380533     
   12.160999999998699       0.38121470632490950     
   12.161999999998699       0.38111237629454309     
   12.162999999998698       0.38101000815293895     
   12.163999999998698       0.38090760191033407     
   12.164999999998697       0.38080515757696898     
   12.165999999998697       0.38070267516308814     
   12.166999999998696       0.38060015467893982     
   12.167999999998695       0.38049759613477596     
   12.168999999998695       0.38039499954085254     
   12.169999999998694       0.38029236490742918     
   12.170999999998694       0.38018969224476934     
   12.171999999998693       0.38008698156314030     
   12.172999999998693       0.37998423287281308     
   12.173999999998692       0.37988144618406261     
   12.174999999998692       0.37977862150716746     
   12.175999999998691       0.37967575885241017     
   12.176999999998690       0.37957285823007703     
   12.177999999998690       0.37946991965045807     
   12.178999999998689       0.37936694312384717     
   12.179999999998689       0.37926392866054193     
   12.180999999998688       0.37916087627084383     
   12.181999999998688       0.37905778596505807     
   12.182999999998687       0.37895465775349374     
   12.183999999998687       0.37885149164646359     
   12.184999999998686       0.37874828765428431     
   12.185999999998685       0.37864504578727620     
   12.186999999998685       0.37854176605576356     
   12.187999999998684       0.37843844847007430     
   12.188999999998684       0.37833509304054014     
   12.189999999998683       0.37823169977749671     
   12.190999999998683       0.37812826869128335     
   12.191999999998682       0.37802479979224307     
   12.192999999998682       0.37792129309072281     
   12.193999999998681       0.37781774859707323     
   12.194999999998680       0.37771416632164884     
   12.195999999998680       0.37761054627480778     
   12.196999999998679       0.37750688846691210     
   12.197999999998679       0.37740319290832758     
   12.198999999998678       0.37729945960942379     
   12.199999999998678       0.37719568858057406     
   12.200999999998677       0.37709187983215547     
   12.201999999998677       0.37698803337454889     
   12.202999999998676       0.37688414921813895     
   12.203999999998675       0.37678022737331412     
   12.204999999998675       0.37667626785046654     
   12.205999999998674       0.37657227065999216     
   12.206999999998674       0.37646823581229072     
   12.207999999998673       0.37636416331776568     
   12.208999999998673       0.37626005318682432     
   12.209999999998672       0.37615590542987765     
   12.210999999998672       0.37605172005734039     
   12.211999999998671       0.37594749707963115     
   12.212999999998670       0.37584323650717216     
   12.213999999998670       0.37573893835038957     
   12.214999999998669       0.37563460261971315     
   12.215999999998669       0.37553022932557645     
   12.216999999998668       0.37542581847841683     
   12.217999999998668       0.37532137008867539     
   12.218999999998667       0.37521688416679699     
   12.219999999998667       0.37511236072323012     
   12.220999999998666       0.37500779976842719     
   12.221999999998665       0.37490320131284427     
   12.222999999998665       0.37479856536694117     
   12.223999999998664       0.37469389194118158     
   12.224999999998664       0.37458918104603278     
   12.225999999998663       0.37448443269196585     
   12.226999999998663       0.37437964688945569     
   12.227999999998662       0.37427482364898079     
   12.228999999998662       0.37416996298102356     
   12.229999999998661       0.37406506489607005     
   12.230999999998660       0.37396012940461004     
   12.231999999998660       0.37385515651713708     
   12.232999999998659       0.37375014624414848     
   12.233999999998659       0.37364509859614520     
   12.234999999998658       0.37354001358363209     
   12.235999999998658       0.37343489121711765     
   12.236999999998657       0.37332973150711413     
   12.237999999998657       0.37322453446413739     
   12.238999999998656       0.37311930009870725     
   12.239999999998656       0.37301402842134712     
   12.240999999998655       0.37290871944258408     
   12.241999999998654       0.37280337317294915     
   12.242999999998654       0.37269798962297690     
   12.243999999998653       0.37259256880320568     
   12.244999999998653       0.37248711072417756     
   12.245999999998652       0.37238161539643838     
   12.246999999998652       0.37227608283053765     
   12.247999999998651       0.37217051303702864     
   12.248999999998651       0.37206490602646830     
   12.249999999998650       0.37195926180941735     
   12.250999999998649       0.37185358039644029     
   12.251999999998649       0.37174786179810515     
   12.252999999998648       0.37164210602498382     
   12.253999999998648       0.37153631308765195     
   12.254999999998647       0.37143048299668868     
   12.255999999998647       0.37132461576267717     
   12.256999999998646       0.37121871139620410     
   12.257999999998646       0.37111276990785985     
   12.258999999998645       0.37100679130823860     
   12.259999999998644       0.37090077560793822     
   12.260999999998644       0.37079472281756032     
   12.261999999998643       0.37068863294771009     
   12.262999999998643       0.37058250600899656     
   12.263999999998642       0.37047634201203244     
   12.264999999998642       0.37037014096743415     
   12.265999999998641       0.37026390288582173     
   12.266999999998641       0.37015762777781902     
   12.267999999998640       0.37005131565405353     
   12.268999999998639       0.36994496652515646     
   12.269999999998639       0.36983858040176271     
   12.270999999998638       0.36973215729451098     
   12.271999999998638       0.36962569721404348     
   12.272999999998637       0.36951920017100626     
   12.273999999998637       0.36941266617604906     
   12.274999999998636       0.36930609523982522     
   12.275999999998636       0.36919948737299191     
   12.276999999998635       0.36909284258620978     
   12.277999999998634       0.36898616089014347     
   12.278999999998634       0.36887944229546105     
   12.279999999998633       0.36877268681283443     
   12.280999999998633       0.36866589445293918     
   12.281999999998632       0.36855906522645443     
   12.282999999998632       0.36845219914406324     
   12.283999999998631       0.36834529621645212     
   12.284999999998631       0.36823835645431141     
   12.285999999998630       0.36813137986833511     
   12.286999999998629       0.36802436646922077     
   12.287999999998629       0.36791731626766977     
   12.288999999998628       0.36781022927438711     
   12.289999999998628       0.36770310550008156     
   12.290999999998627       0.36759594495546549     
   12.291999999998627       0.36748874765125494     
   12.292999999998626       0.36738151359816962     
   12.293999999998626       0.36727424280693299     
   12.294999999998625       0.36716693528827199     
   12.295999999998624       0.36705959105291752     
   12.296999999998624       0.36695221011160395     
   12.297999999998623       0.36684479247506935     
   12.298999999998623       0.36673733815405551     
   12.299999999998622       0.36662984715930785     
   12.300999999998622       0.36652231950157549     
   12.301999999998621       0.36641475519161115     
   12.302999999998621       0.36630715424017130     
   12.303999999998620       0.36619951665801598     
   12.304999999998619       0.36609184245590909     
   12.305999999998619       0.36598413164461785     
   12.306999999998618       0.36587638423491353     
   12.307999999998618       0.36576860023757074     
   12.308999999998617       0.36566077966336796     
   12.309999999998617       0.36555292252308719     
   12.310999999998616       0.36544502882751412     
   12.311999999998616       0.36533709858743818     
   12.312999999998615       0.36522913181365235     
   12.313999999998614       0.36512112851695339     
   12.314999999998614       0.36501308870814153     
   12.315999999998613       0.36490501239802081     
   12.316999999998613       0.36479689959739886     
   12.317999999998612       0.36468875031708692     
   12.318999999998612       0.36458056456790000     
   12.319999999998611       0.36447234236065656     
   12.320999999998611       0.36436408370617890     
   12.321999999998610       0.36425578861529290     
   12.322999999998610       0.36414745709882801     
   12.323999999998609       0.36403908916761740     
   12.324999999998608       0.36393068483249785     
   12.325999999998608       0.36382224410430986     
   12.326999999998607       0.36371376699389751     
   12.327999999998607       0.36360525351210843     
   12.328999999998606       0.36349670366979397     
   12.329999999998606       0.36338811747780919     
   12.330999999998605       0.36327949494701262     
   12.331999999998605       0.36317083608826656     
   12.332999999998604       0.36306214091243694     
   12.333999999998603       0.36295340943039317     
   12.334999999998603       0.36284464165300850     
   12.335999999998602       0.36273583759115968     
   12.336999999998602       0.36262699725572706     
   12.337999999998601       0.36251812065759470     
   12.338999999998601       0.36240920780765029     
   12.339999999998600       0.36230025871678506     
   12.340999999998600       0.36219127339589396     
   12.341999999998599       0.36208225185587550     
   12.342999999998598       0.36197319410763190     
   12.343999999998598       0.36186410016206888     
   12.344999999998597       0.36175497003009582     
   12.345999999998597       0.36164580372262584     
   12.346999999998596       0.36153660125057546     
   12.347999999998596       0.36142736262486497     
   12.348999999998595       0.36131808785641822     
   12.349999999998595       0.36120877695616266     
   12.350999999998594       0.36109942993502941     
   12.351999999998593       0.36099004680395319     
   12.352999999998593       0.36088062757387224     
   12.353999999998592       0.36077117225572858     
   12.354999999998592       0.36066168086046768     
   12.355999999998591       0.36055215339903868     
   12.356999999998591       0.36044258988239436     
   12.357999999998590       0.36033299032149102     
   12.358999999998590       0.36022335472728872     
   12.359999999998589       0.36011368311075087     
   12.360999999998588       0.36000397548284474     
   12.361999999998588       0.35989423185454106     
   12.362999999998587       0.35978445223681421     
   12.363999999998587       0.35967463664064209     
   12.364999999998586       0.35956478507700629     
   12.365999999998586       0.35945489755689197     
   12.366999999998585       0.35934497409128796     
   12.367999999998585       0.35923501469118652     
   12.368999999998584       0.35912501936758356     
   12.369999999998583       0.35901498813147870     
   12.370999999998583       0.35890492099387505     
   12.371999999998582       0.35879481796577928     
   12.372999999998582       0.35868467905820178     
   12.373999999998581       0.35857450428215631     
   12.374999999998581       0.35846429364866050     
   12.375999999998580       0.35835404716873526     
   12.376999999998580       0.35824376485340526     
   12.377999999998579       0.35813344671369884     
   12.378999999998578       0.35802309276064770     
   12.379999999998578       0.35791270300528721     
   12.380999999998577       0.35780227745865650     
   12.381999999998577       0.35769181613179801     
   12.382999999998576       0.35758131903575785     
   12.383999999998576       0.35747078618158584     
   12.384999999998575       0.35736021758033515     
   12.385999999998575       0.35724961324306276     
   12.386999999998574       0.35713897318082899     
   12.387999999998573       0.35702829740469794     
   12.388999999998573       0.35691758592573708     
   12.389999999998572       0.35680683875501773     
   12.390999999998572       0.35669605590361442     
   12.391999999998571       0.35658523738260561     
   12.392999999998571       0.35647438320307301     
   12.393999999998570       0.35636349337610207     
   12.394999999998570       0.35625256791278181     
   12.395999999998569       0.35614160682420481     
   12.396999999998568       0.35603061012146708     
   12.397999999998568       0.35591957781566830     
   12.398999999998567       0.35580850991791174     
   12.399999999998567       0.35569740643930425     
   12.400999999998566       0.35558626739095606     
   12.401999999998566       0.35547509278398109     
   12.402999999998565       0.35536388262949686     
   12.403999999998565       0.35525263693862436     
   12.404999999998564       0.35514135572248817     
   12.405999999998564       0.35503003899221636     
   12.406999999998563       0.35491868675894062     
   12.407999999998562       0.35480729903379621     
   12.408999999998562       0.35469587582792189     
   12.409999999998561       0.35458441715246003     
   12.410999999998561       0.35447292301855643     
   12.411999999998560       0.35436139343736051     
   12.412999999998560       0.35424982842002528     
   12.413999999998559       0.35413822797770717     
   12.414999999998559       0.35402659212156629     
   12.415999999998558       0.35391492086276616     
   12.416999999998557       0.35380321421247396     
   12.417999999998557       0.35369147218186031     
   12.418999999998556       0.35357969478209944     
   12.419999999998556       0.35346788202436913     
   12.420999999998555       0.35335603391985060     
   12.421999999998555       0.35324415047972868     
   12.422999999998554       0.35313223171519170     
   12.423999999998554       0.35302027763743155     
   12.424999999998553       0.35290828825764364     
   12.425999999998552       0.35279626358702693     
   12.426999999998552       0.35268420363678382     
   12.427999999998551       0.35257210841812037     
   12.428999999998551       0.35245997794224604     
   12.429999999998550       0.35234781222037392     
   12.430999999998550       0.35223561126372060     
   12.431999999998549       0.35212337508350611     
   12.432999999998549       0.35201110369095417     
   12.433999999998548       0.35189879709729183     
   12.434999999998547       0.35178645531374975     
   12.435999999998547       0.35167407835156211     
   12.436999999998546       0.35156166622196666     
   12.437999999998546       0.35144921893620462     
   12.438999999998545       0.35133673650552066     
   12.439999999998545       0.35122421894116307     
   12.440999999998544       0.35111166625438350     
   12.441999999998544       0.35099907845643735     
   12.442999999998543       0.35088645555858339     
   12.443999999998542       0.35077379757208382     
   12.444999999998542       0.35066110450820454     
   12.445999999998541       0.35054837637821479     
   12.446999999998541       0.35043561319338740     
   12.447999999998540       0.35032281496499873     
   12.448999999998540       0.35020998170432854     
   12.449999999998539       0.35009711342266014     
   12.450999999998539       0.34998421013128045     
   12.451999999998538       0.34987127184147970     
   12.452999999998537       0.34975829856455182     
   12.453999999998537       0.34964529031179403     
   12.454999999998536       0.34953224709450714     
   12.455999999998536       0.34941916892399560     
   12.456999999998535       0.34930605581156715     
   12.457999999998535       0.34919290776853318     
   12.458999999998534       0.34907972480620841     
   12.459999999998534       0.34896650693591114     
   12.460999999998533       0.34885325416896318     
   12.461999999998532       0.34873996651668981     
   12.462999999998532       0.34862664399041982     
   12.463999999998531       0.34851328660148539     
   12.464999999998531       0.34839989436122226     
   12.465999999998530       0.34828646728096974     
   12.466999999998530       0.34817300537207052     
   12.467999999998529       0.34805950864587071     
   12.468999999998529       0.34794597711372000     
   12.469999999998528       0.34783241078697164     
   12.470999999998527       0.34771880967698221     
   12.471999999998527       0.34760517379511174     
   12.472999999998526       0.34749150315272392     
   12.473999999998526       0.34737779776118577     
   12.474999999998525       0.34726405763186785     
   12.475999999998525       0.34715028277614424     
   12.476999999998524       0.34703647320539227     
   12.477999999998524       0.34692262893099302     
   12.478999999998523       0.34680874996433086     
   12.479999999998522       0.34669483631679371     
   12.480999999998522       0.34658088799977288     
   12.481999999998521       0.34646690502466326     
   12.482999999998521       0.34635288740286319     
   12.483999999998520       0.34623883514577436     
   12.484999999998520       0.34612474826480205     
   12.485999999998519       0.34601062677135486     
   12.486999999998519       0.34589647067684504     
   12.487999999998518       0.34578227999268812     
   12.488999999998518       0.34566805473030321     
   12.489999999998517       0.34555379490111282     
   12.490999999998516       0.34543950051654299     
   12.491999999998516       0.34532517158802306     
   12.492999999998515       0.34521080812698596     
   12.493999999998515       0.34509641014486808     
   12.494999999998514       0.34498197765310923     
   12.495999999998514       0.34486751066315258     
   12.496999999998513       0.34475300918644486     
   12.497999999998513       0.34463847323443619     
   12.498999999998512       0.34452390281858025     
   12.499999999998511       0.34440929795033404     
   12.500999999998511       0.34429465864115799     
   12.501999999998510       0.34417998490251611     
   12.502999999998510       0.34406527674587573     
   12.503999999998509       0.34395053418270766     
   12.504999999998509       0.34383575722448617     
   12.505999999998508       0.34372094588268898     
   12.506999999998508       0.34360610016879717     
   12.507999999998507       0.34349122009429534     
   12.508999999998506       0.34337630567067157     
   12.509999999998506       0.34326135690941723     
   12.510999999998505       0.34314637382202717     
   12.511999999998505       0.34303135641999971     
   12.512999999998504       0.34291630471483658     
   12.513999999998504       0.34280121871804303     
   12.514999999998503       0.34268609844112763     
   12.515999999998503       0.34257094389560239     
   12.516999999998502       0.34245575509298271     
   12.517999999998501       0.34234053204478754     
   12.518999999998501       0.34222527476253911     
   12.519999999998500       0.34210998325776326     
   12.520999999998500       0.34199465754198904     
   12.521999999998499       0.34187929762674907     
   12.522999999998499       0.34176390352357933     
   12.523999999998498       0.34164847524401926     
   12.524999999998498       0.34153301279961162     
   12.525999999998497       0.34141751620190275     
   12.526999999998496       0.34130198546244223     
   12.527999999998496       0.34118642059278315     
   12.528999999998495       0.34107082160448210     
   12.529999999998495       0.34095518850909878     
   12.530999999998494       0.34083952131819667     
   12.531999999998494       0.34072382004334240     
   12.532999999998493       0.34060808469610615     
   12.533999999998493       0.34049231528806140     
   12.534999999998492       0.34037651183078516     
   12.535999999998491       0.34026067433585772     
   12.536999999998491       0.34014480281486281     
   12.537999999998490       0.34002889727938762     
   12.538999999998490       0.33991295774102270     
   12.539999999998489       0.33979698421136201     
   12.540999999998489       0.33968097670200287     
   12.541999999998488       0.33956493522454606     
   12.542999999998488       0.33944885979059569     
   12.543999999998487       0.33933275041175942     
   12.544999999998486       0.33921660709964807     
   12.545999999998486       0.33910042986587602     
   12.546999999998485       0.33898421872206097     
   12.547999999998485       0.33886797367982402     
   12.548999999998484       0.33875169475078970     
   12.549999999998484       0.33863538194658588     
   12.550999999998483       0.33851903527884392     
   12.551999999998483       0.33840265475919840     
   12.552999999998482       0.33828624039928734     
   12.553999999998481       0.33816979221075233     
   12.554999999998481       0.33805331020523804     
   12.555999999998480       0.33793679439439278     
   12.556999999998480       0.33782024478986805     
   12.557999999998479       0.33770366140331881     
   12.558999999998479       0.33758704424640346     
   12.559999999998478       0.33747039333078371     
   12.560999999998478       0.33735370866812459     
   12.561999999998477       0.33723699027009463     
   12.562999999998476       0.33712023814836567     
   12.563999999998476       0.33700345231461287     
   12.564999999998475       0.33688663278051484     
   12.565999999998475       0.33676977955775356     
   12.566999999998474       0.33665289265801429     
   12.567999999998474       0.33653597209298580     
   12.568999999998473       0.33641901787436007     
   12.569999999998473       0.33630203001383252     
   12.570999999998472       0.33618500852310201     
   12.571999999998472       0.33606795341387058     
   12.572999999998471       0.33595086469784385     
   12.573999999998470       0.33583374238673058     
   12.574999999998470       0.33571658649224306     
   12.575999999998469       0.33559939702609692     
   12.576999999998469       0.33548217400001101     
   12.577999999998468       0.33536491742570773     
   12.578999999998468       0.33524762731491270     
   12.579999999998467       0.33513030367935492     
   12.580999999998467       0.33501294653076680     
   12.581999999998466       0.33489555588088399     
   12.582999999998465       0.33477813174144561     
   12.583999999998465       0.33466067412419404     
   12.584999999998464       0.33454318304087505     
   12.585999999998464       0.33442565850323774     
   12.586999999998463       0.33430810052303456     
   12.587999999998463       0.33419050911202136     
   12.588999999998462       0.33407288428195725     
   12.589999999998462       0.33395522604460470     
   12.590999999998461       0.33383753441172959     
   12.591999999998460       0.33371980939510093     
   12.592999999998460       0.33360205100649137     
   12.593999999998459       0.33348425925767672     
   12.594999999998459       0.33336643416043615     
   12.595999999998458       0.33324857572655214     
   12.596999999998458       0.33313068396781059     
   12.597999999998457       0.33301275889600063     
   12.598999999998457       0.33289480052291476     
   12.599999999998456       0.33277680886034888     
   12.600999999998455       0.33265878392010212     
   12.601999999998455       0.33254072571397691     
   12.602999999998454       0.33242263425377916     
   12.603999999998454       0.33230450955131802     
   12.604999999998453       0.33218635161840587     
   12.605999999998453       0.33206816046685855     
   12.606999999998452       0.33194993610849516     
   12.607999999998452       0.33183167855513818     
   12.608999999998451       0.33171338781861337     
   12.609999999998450       0.33159506391074978     
   12.610999999998450       0.33147670684337976     
   12.611999999998449       0.33135831662833903     
   12.612999999998449       0.33123989327746667     
   12.613999999998448       0.33112143680260497     
   12.614999999998448       0.33100294721559959     
   12.615999999998447       0.33088442452829947     
   12.616999999998447       0.33076586875255687     
   12.617999999998446       0.33064727990022735     
   12.618999999998445       0.33052865798316988     
   12.619999999998445       0.33041000301324663     
   12.620999999998444       0.33029131500232312     
   12.621999999998444       0.33017259396226806     
   12.622999999998443       0.33005383990495357     
   12.623999999998443       0.32993505284225511     
   12.624999999998442       0.32981623278605132     
   12.625999999998442       0.32969737974822427     
   12.626999999998441       0.32957849374065928     
   12.627999999998440       0.32945957477524485     
   12.628999999998440       0.32934062286387300     
   12.629999999998439       0.32922163801843884     
   12.630999999998439       0.32910262025084086     
   12.631999999998438       0.32898356957298092     
   12.632999999998438       0.32886448599676393     
   12.633999999998437       0.32874536953409839     
   12.634999999998437       0.32862622019689591     
   12.635999999998436       0.32850703799707143     
   12.636999999998435       0.32838782294654312     
   12.637999999998435       0.32826857505723250     
   12.638999999998434       0.32814929434106438     
   12.639999999998434       0.32802998080996681     
   12.640999999998433       0.32791063447587121     
   12.641999999998433       0.32779125535071207     
   12.642999999998432       0.32767184344642741     
   12.643999999998432       0.32755239877495840     
   12.644999999998431       0.32743292134824953     
   12.645999999998430       0.32731341117824847     
   12.646999999998430       0.32719386827690633     
   12.647999999998429       0.32707429265617738     
   12.648999999998429       0.32695468432801916     
   12.649999999998428       0.32683504330439250     
   12.650999999998428       0.32671536959726150     
   12.651999999998427       0.32659566321859357     
   12.652999999998427       0.32647592418035931     
   12.653999999998426       0.32635615249453259     
   12.654999999998426       0.32623634817309066     
   12.655999999998425       0.32611651122801394     
   12.656999999998424       0.32599664167128611     
   12.657999999998424       0.32587673951489410     
   12.658999999998423       0.32575680477082813     
   12.659999999998423       0.32563683745108174     
   12.660999999998422       0.32551683756765154     
   12.661999999998422       0.32539680513253766     
   12.662999999998421       0.32527674015774322     
   12.663999999998421       0.32515664265527477     
   12.664999999998420       0.32503651263714206     
   12.665999999998419       0.32491635011535813     
   12.666999999998419       0.32479615510193910     
   12.667999999998418       0.32467592760890457     
   12.668999999998418       0.32455566764827731     
   12.669999999998417       0.32443537523208327     
   12.670999999998417       0.32431505037235164     
   12.671999999998416       0.32419469308111504     
   12.672999999998416       0.32407430337040910     
   12.673999999998415       0.32395388125227287     
   12.674999999998414       0.32383342673874849     
   12.675999999998414       0.32371293984188149     
   12.676999999998413       0.32359242057372045     
   12.677999999998413       0.32347186894631735     
   12.678999999998412       0.32335128497172738     
   12.679999999998412       0.32323066866200895     
   12.680999999998411       0.32311002002922368     
   12.681999999998411       0.32298933908543637     
   12.682999999998410       0.32286862584271514     
   12.683999999998409       0.32274788031313129     
   12.684999999998409       0.32262710250875942     
   12.685999999998408       0.32250629244167733     
   12.686999999998408       0.32238545012396597     
   12.687999999998407       0.32226457556770960     
   12.688999999998407       0.32214366878499567     
   12.689999999998406       0.32202272978791491     
   12.690999999998406       0.32190175858856113     
   12.691999999998405       0.32178075519903149     
   12.692999999998404       0.32165971963142631     
   12.693999999998404       0.32153865189784919     
   12.694999999998403       0.32141755201040689     
   12.695999999998403       0.32129641998120934     
   12.696999999998402       0.32117525582236983     
   12.697999999998402       0.32105405954600469     
   12.698999999998401       0.32093283116423366     
   12.699999999998401       0.32081157068917954     
   12.700999999998400       0.32069027813296830     
   12.701999999998399       0.32056895350772929     
   12.702999999998399       0.32044759682559487     
   12.703999999998398       0.32032620809870077     
   12.704999999998398       0.32020478733918589     
   12.705999999998397       0.32008333455919225     
   12.706999999998397       0.31996184977086517     
   12.707999999998396       0.31984033298635312     
   12.708999999998396       0.31971878421780775     
   12.709999999998395       0.31959720347738396     
   12.710999999998394       0.31947559077723986     
   12.711999999998394       0.31935394612953660     
   12.712999999998393       0.31923226954643880     
   12.713999999998393       0.31911056104011404     
   12.714999999998392       0.31898882062273320     
   12.715999999998392       0.31886704830647028     
   12.716999999998391       0.31874524410350247     
   12.717999999998391       0.31862340802601030     
   12.718999999998390       0.31850154008617737     
   12.719999999998389       0.31837964029619037     
   12.720999999998389       0.31825770866823933     
   12.721999999998388       0.31813574521451737     
   12.722999999998388       0.31801374994722098     
   12.723999999998387       0.31789172287854950     
   12.724999999998387       0.31776966402070583     
   12.725999999998386       0.31764757338589572     
   12.726999999998386       0.31752545098632823     
   12.727999999998385       0.31740329683421570     
   12.728999999998384       0.31728111094177347     
   12.729999999998384       0.31715889332122010     
   12.730999999998383       0.31703664398477743     
   12.731999999998383       0.31691436294467035     
   12.732999999998382       0.31679205021312695     
   12.733999999998382       0.31666970580237852     
   12.734999999998381       0.31654732972465954     
   12.735999999998381       0.31642492199220756     
   12.736999999998380       0.31630248261726340     
   12.737999999998380       0.31618001161207099     
   12.738999999998379       0.31605750898887741     
   12.739999999998378       0.31593497475993298     
   12.740999999998378       0.31581240893749107     
   12.741999999998377       0.31568981153380821     
   12.742999999998377       0.31556718256114424     
   12.743999999998376       0.31544452203176199     
   12.744999999998376       0.31532182995792751     
   12.745999999998375       0.31519910635191006     
   12.746999999998375       0.31507635122598193     
   12.747999999998374       0.31495356459241874     
   12.748999999998373       0.31483074646349907     
   12.749999999998373       0.31470789685150474     
   12.750999999998372       0.31458501576872078     
   12.751999999998372       0.31446210322743517     
   12.752999999998371       0.31433915923993933     
   12.753999999998371       0.31421618381852756     
   12.754999999998370       0.31409317697549743     
   12.755999999998370       0.31397013872314961     
   12.756999999998369       0.31384706907378790     
   12.757999999998368       0.31372396803971925     
   12.758999999998368       0.31360083563325380     
   12.759999999998367       0.31347767186670483     
   12.760999999998367       0.31335447675238864     
   12.761999999998366       0.31323125030262478     
   12.762999999998366       0.31310799252973592     
   12.763999999998365       0.31298470344604784     
   12.764999999998365       0.31286138306388939     
   12.765999999998364       0.31273803139559264     
   12.766999999998363       0.31261464845349274     
   12.767999999998363       0.31249123424992797     
   12.768999999998362       0.31236778879723981     
   12.769999999998362       0.31224431210777276     
   12.770999999998361       0.31212080419387445     
   12.771999999998361       0.31199726506789577     
   12.772999999998360       0.31187369474219057     
   12.773999999998360       0.31175009322911584     
   12.774999999998359       0.31162646054103182     
   12.775999999998358       0.31150279669030179     
   12.776999999998358       0.31137910168929200     
   12.777999999998357       0.31125537555037208     
   12.778999999998357       0.31113161828591457     
   12.779999999998356       0.31100782990829523     
   12.780999999998356       0.31088401042989294     
   12.781999999998355       0.31076015986308958     
   12.782999999998355       0.31063627822027023     
   12.783999999998354       0.31051236551382311     
   12.784999999998353       0.31038842175613940     
   12.785999999998353       0.31026444695961353     
   12.786999999998352       0.31014044113664296     
   12.787999999998352       0.31001640429962829     
   12.788999999998351       0.30989233646097319     
   12.789999999998351       0.30976823763308442     
   12.790999999998350       0.30964410782837187     
   12.791999999998350       0.30951994705924857     
   12.792999999998349       0.30939575533813052     
   12.793999999998348       0.30927153267743701     
   12.794999999998348       0.30914727908959017     
   12.795999999998347       0.30902299458701543     
   12.796999999998347       0.30889867918214126     
