   9.0480000000004246       0.14499050860121979     
   9.0490000000004240       0.14497396267721874     
   9.0500000000004235       0.14495740721816860     
   9.0510000000004229       0.14494084222858933     
   9.0520000000004224       0.14492426771300179     
   9.0530000000004218       0.14490768367591114     
   9.0540000000004213       0.14489109012184020     
   9.0550000000004207       0.14487448705529599     
   9.0560000000004202       0.14485787448078657     
   9.0570000000004196       0.14484125240283760     
   9.0580000000004190       0.14482462082595896     
   9.0590000000004185       0.14480797975466153     
   9.0600000000004179       0.14479132919347382     
   9.0610000000004174       0.14477466914690862     
   9.0620000000004168       0.14475799961946298     
   9.0630000000004163       0.14474132061565156     
   9.0640000000004157       0.14472463213999004     
   9.0650000000004152       0.14470793419697825     
   9.0660000000004146       0.14469122679113378     
   9.0670000000004141       0.14467450992697506     
   9.0680000000004135       0.14465778360900486     
   9.0690000000004130       0.14464104784172688     
   9.0700000000004124       0.14462430262966239     
   9.0710000000004118       0.14460754797731701     
   9.0720000000004113       0.14459078388919724     
   9.0730000000004107       0.14457401036981060     
   9.0740000000004102       0.14455722742366550     
   9.0750000000004096       0.14454043505527131     
   9.0760000000004091       0.14452363326912165     
   9.0770000000004085       0.14450682206972779     
   9.0780000000004080       0.14449000146160190     
   9.0790000000004074       0.14447317144925714     
   9.0800000000004069       0.14445633203719094     
   9.0810000000004063       0.14443948322990158     
   9.0820000000004057       0.14442262503188844     
   9.0830000000004052       0.14440575744765169     
   9.0840000000004046       0.14438888048170917     
   9.0850000000004041       0.14437199413856303     
   9.0860000000004035       0.14435509842271629     
   9.0870000000004030       0.14433819333867293     
   9.0880000000004024       0.14432127889093790     
   9.0890000000004019       0.14430435508400041     
   9.0900000000004013       0.14428742192235056     
   9.0910000000004008       0.14427047941051277     
   9.0920000000004002       0.14425352755297904     
   9.0930000000003997       0.14423656635424231     
   9.0940000000003991       0.14421959581881313     
   9.0950000000003985       0.14420261595118633     
   9.0960000000003980       0.14418562675585764     
   9.0970000000003974       0.14416862823732374     
   9.0980000000003969       0.14415162040008223     
   9.0990000000003963       0.14413460324863167     
   9.1000000000003958       0.14411757678747156     
   9.1010000000003952       0.14410054102110229     
   9.1020000000003947       0.14408349595400852     
   9.1030000000003941       0.14406644159069257     
   9.1040000000003936       0.14404937793565759     
   9.1050000000003930       0.14403230499337444     
   9.1060000000003924       0.14401522276834816     
   9.1070000000003919       0.14399813126508471     
   9.1080000000003913       0.14398103048805774     
   9.1090000000003908       0.14396392044175840     
   9.1100000000003902       0.14394680113069547     
   9.1110000000003897       0.14392967255936198     
   9.1120000000003891       0.14391253473225193     
   9.1130000000003886       0.14389538765384352     
   9.1140000000003880       0.14387823132863259     
   9.1150000000003875       0.14386106576111587     
   9.1160000000003869       0.14384389095577438     
   9.1170000000003864       0.14382670691710669     
   9.1180000000003858       0.14380951364959571     
   9.1190000000003852       0.14379231115772517     
   9.1200000000003847       0.14377509944597980     
   9.1210000000003841       0.14375787851884519     
   9.1220000000003836       0.14374064838082459     
   9.1230000000003830       0.14372340903640543     
   9.1240000000003825       0.14370616049005946     
   9.1250000000003819       0.14368890274627602     
   9.1260000000003814       0.14367163580954528     
   9.1270000000003808       0.14365435968435844     
   9.1280000000003803       0.14363707437520754     
   9.1290000000003797       0.14361977988656893     
   9.1300000000003791       0.14360247622291986     
   9.1310000000003786       0.14358516338873850     
   9.1320000000003780       0.14356784138850390     
   9.1330000000003775       0.14355051022671275     
   9.1340000000003769       0.14353316990784598     
   9.1350000000003764       0.14351582043638539     
   9.1360000000003758       0.14349846181681372     
   9.1370000000003753       0.14348109405361470     
   9.1380000000003747       0.14346371715127285     
   9.1390000000003742       0.14344633111425703     
   9.1400000000003736       0.14342893594703698     
   9.1410000000003730       0.14341153165410003     
   9.1420000000003725       0.14339411823993439     
   9.1430000000003719       0.14337669570901260     
   9.1440000000003714       0.14335926406580801     
   9.1450000000003708       0.14334182331481160     
   9.1460000000003703       0.14332437346049862     
   9.1470000000003697       0.14330691450732852     
   9.1480000000003692       0.14328944645977834     
   9.1490000000003686       0.14327196932234271     
   9.1500000000003681       0.14325448309950048     
   9.1510000000003675       0.14323698779571478     
   9.1520000000003670       0.14321948341544963     
   9.1530000000003664       0.14320196996318663     
   9.1540000000003658       0.14318444744340822     
   9.1550000000003653       0.14316691586058122     
   9.1560000000003647       0.14314937521917323     
   9.1570000000003642       0.14313182552365283     
   9.1580000000003636       0.14311426677850614     
   9.1590000000003631       0.14309669898820351     
   9.1600000000003625       0.14307912215721624     
   9.1610000000003620       0.14306153629001650     
   9.1620000000003614       0.14304394139106075     
   9.1630000000003609       0.14302633746482291     
   9.1640000000003603       0.14300872451577790     
   9.1650000000003597       0.14299110254838487     
   9.1660000000003592       0.14297347156712051     
   9.1670000000003586       0.14295583157644573     
   9.1680000000003581       0.14293818258082239     
   9.1690000000003575       0.14292052458472987     
   9.1700000000003570       0.14290285759263183     
   9.1710000000003564       0.14288518160900945     
   9.1720000000003559       0.14286749663832821     
   9.1730000000003553       0.14284980268503775     
   9.1740000000003548       0.14283209975360533     
   9.1750000000003542       0.14281438784849909     
   9.1760000000003537       0.14279666697417140     
   9.1770000000003531       0.14277893713509218     
   9.1780000000003525       0.14276119833573225     
   9.1790000000003520       0.14274345058054672     
   9.1800000000003514       0.14272569387399153     
   9.1810000000003509       0.14270792822054018     
   9.1820000000003503       0.14269015362465043     
   9.1830000000003498       0.14267237009078093     
   9.1840000000003492       0.14265457762339120     
   9.1850000000003487       0.14263677622694174     
   9.1860000000003481       0.14261896590589379     
   9.1870000000003476       0.14260114666470966     
   9.1880000000003470       0.14258331850785239     
   9.1890000000003464       0.14256548143976938     
   9.1900000000003459       0.14254763546492549     
   9.1910000000003453       0.14252978058776988     
   9.1920000000003448       0.14251191681276923     
   9.1930000000003442       0.14249404414437444     
   9.1940000000003437       0.14247616258703730     
   9.1950000000003431       0.14245827214522716     
   9.1960000000003426       0.14244037282338096     
   9.1970000000003420       0.14242246462595315     
   9.1980000000003415       0.14240454755741574     
   9.1990000000003409       0.14238662162220833     
   9.2000000000003403       0.14236868682478807     
   9.2010000000003398       0.14235074316961291     
   9.2020000000003392       0.14233279066112514     
   9.2030000000003387       0.14231482930378456     
   9.2040000000003381       0.14229685910205181     
   9.2050000000003376       0.14227888006037182     
   9.2060000000003370       0.14226089218319038     
   9.2070000000003365       0.14224289547495411     
   9.2080000000003359       0.14222488994011062     
   9.2090000000003354       0.14220687558310829     
   9.2100000000003348       0.14218885240839649     
   9.2110000000003343       0.14217082042044205     
   9.2120000000003337       0.14215277962367937     
   9.2130000000003331       0.14213473002254379     
   9.2140000000003326       0.14211667162150482     
   9.2150000000003320       0.14209860442499950     
   9.2160000000003315       0.14208052843746577     
   9.2170000000003309       0.14206244366335916     
   9.2180000000003304       0.14204435010711930     
   9.2190000000003298       0.14202624777320350     
   9.2200000000003293       0.14200813666605319     
   9.2210000000003287       0.14199001679009407     
   9.2220000000003282       0.14197188814978598     
   9.2230000000003276       0.14195375074957306     
   9.2240000000003270       0.14193560459388357     
   9.2250000000003265       0.14191744968716338     
   9.2260000000003259       0.14189928603385923     
   9.2270000000003254       0.14188111363841868     
   9.2280000000003248       0.14186293250527357     
   9.2290000000003243       0.14184474263885657     
   9.2300000000003237       0.14182654404361791     
   9.2310000000003232       0.14180833672399201     
   9.2320000000003226       0.14179012068441421     
   9.2330000000003221       0.14177189592933728     
   9.2340000000003215       0.14175366246319834     
   9.2350000000003210       0.14173542029041861     
   9.2360000000003204       0.14171716941543691     
   9.2370000000003198       0.14169890984269287     
   9.2380000000003193       0.14168064157662708     
   9.2390000000003187       0.14166236462168086     
   9.2400000000003182       0.14164407898227990     
   9.2410000000003176       0.14162578466285067     
   9.2420000000003171       0.14160748166783715     
   9.2430000000003165       0.14158917000168422     
   9.2440000000003160       0.14157084966880434     
   9.2450000000003154       0.14155252067362745     
   9.2460000000003149       0.14153418302060100     
   9.2470000000003143       0.14151583671415674     
   9.2480000000003137       0.14149748175872714     
   9.2490000000003132       0.14147911815874570     
   9.2500000000003126       0.14146074591863000     
   9.2510000000003121       0.14144236504281518     
   9.2520000000003115       0.14142397553573730     
   9.2530000000003110       0.14140557740181653     
   9.2540000000003104       0.14138717064549061     
   9.2550000000003099       0.14136875527118151     
   9.2560000000003093       0.14135033128331204     
   9.2570000000003088       0.14133189868630580     
   9.2580000000003082       0.14131345748458740     
   9.2590000000003077       0.14129500768259884     
   9.2600000000003071       0.14127654928476638     
   9.2610000000003065       0.14125808229551712     
   9.2620000000003060       0.14123960671926239     
   9.2630000000003054       0.14122112256043098     
   9.2640000000003049       0.14120262982345264     
   9.2650000000003043       0.14118412851274120     
   9.2660000000003038       0.14116561863272808     
   9.2670000000003032       0.14114710018782889     
   9.2680000000003027       0.14112857318246005     
   9.2690000000003021       0.14111003762105559     
   9.2700000000003016       0.14109149350803366     
   9.2710000000003010       0.14107294084781324     
   9.2720000000003004       0.14105437964481429     
   9.2730000000002999       0.14103580990345749     
   9.2740000000002993       0.14101723162816443     
   9.2750000000002988       0.14099864482334093     
   9.2760000000002982       0.14098004949341025     
   9.2770000000002977       0.14096144564279658     
   9.2780000000002971       0.14094283327592488     
   9.2790000000002966       0.14092421239720437     
   9.2800000000002960       0.14090558301104511     
   9.2810000000002955       0.14088694512187461     
   9.2820000000002949       0.14086829873410467     
   9.2830000000002943       0.14084964385214788     
   9.2840000000002938       0.14083098048041770     
   9.2850000000002932       0.14081230862332839     
   9.2860000000002927       0.14079362828529512     
   9.2870000000002921       0.14077493947071723     
   9.2880000000002916       0.14075624218401159     
   9.2890000000002910       0.14073753642959583     
   9.2900000000002905       0.14071882221188853     
   9.2910000000002899       0.14070009953529242     
   9.2920000000002894       0.14068136840421105     
   9.2930000000002888       0.14066262882306552     
   9.2940000000002883       0.14064388079626108     
   9.2950000000002877       0.14062512432822052     
   9.2960000000002871       0.14060635942335076     
   9.2970000000002866       0.14058758608604299     
   9.2980000000002860       0.14056880432070579     
   9.2990000000002855       0.14055001413174870     
   9.3000000000002849       0.14053121552358203     
   9.3010000000002844       0.14051240850061691     
   9.3020000000002838       0.14049359306726544     
   9.3030000000002833       0.14047476922792373     
   9.3040000000002827       0.14045593698698888     
   9.3050000000002822       0.14043709634887538     
   9.3060000000002816       0.14041824731798197     
   9.3070000000002810       0.14039938989870820     
   9.3080000000002805       0.14038052409547114     
   9.3090000000002799       0.14036164991267200     
   9.3100000000002794       0.14034276735471288     
   9.3110000000002788       0.14032387642598002     
   9.3120000000002783       0.14030497713087717     
   9.3130000000002777       0.14028606947382558     
   9.3140000000002772       0.14026715345921401     
   9.3150000000002766       0.14024822909143206     
   9.3160000000002761       0.14022929637487017     
   9.3170000000002755       0.14021035531393627     
   9.3180000000002750       0.14019140591303911     
   9.3190000000002744       0.14017244817657162     
   9.3200000000002738       0.14015348210892761     
   9.3210000000002733       0.14013450771450167     
   9.3220000000002727       0.14011552499770591     
   9.3230000000002722       0.14009653396293659     
   9.3240000000002716       0.14007753461457417     
   9.3250000000002711       0.14005852695701657     
   9.3260000000002705       0.14003951099464593     
   9.3270000000002700       0.14002048673186182     
   9.3280000000002694       0.14000145417306467     
   9.3290000000002689       0.13998241332263911     
   9.3300000000002683       0.13996336418498720     
   9.3310000000002677       0.13994430676449521     
   9.3320000000002672       0.13992524106555024     
   9.3330000000002666       0.13990616709255685     
   9.3340000000002661       0.13988708484990381     
   9.3350000000002655       0.13986799434198066     
   9.3360000000002650       0.13984889557317781     
   9.3370000000002644       0.13982978854786984     
   9.3380000000002639       0.13981067327044883     
   9.3390000000002633       0.13979154974530758     
   9.3400000000002628       0.13977241797682322     
   9.3410000000002622       0.13975327796939019     
   9.3420000000002617       0.13973412972740393     
   9.3430000000002611       0.13971497325524390     
   9.3440000000002605       0.13969580855729044     
   9.3450000000002600       0.13967663563792476     
   9.3460000000002594       0.13965745450154546     
   9.3470000000002589       0.13963826515253536     
   9.3480000000002583       0.13961906759526144     
   9.3490000000002578       0.13959986183410814     
   9.3500000000002572       0.13958064787347740     
   9.3510000000002567       0.13956142571773866     
   9.3520000000002561       0.13954219537126214     
   9.3530000000002556       0.13952295683845228     
   9.3540000000002550       0.13950371012368093     
   9.3550000000002544       0.13948445523132080     
   9.3560000000002539       0.13946519216576214     
   9.3570000000002533       0.13944592093137922     
   9.3580000000002528       0.13942664153254725     
   9.3590000000002522       0.13940735397364218     
   9.3600000000002517       0.13938805825904085     
   9.3610000000002511       0.13936875439313751     
   9.3620000000002506       0.13934944238029390     
   9.3630000000002500       0.13933012222487265     
   9.3640000000002495       0.13931079393127044     
   9.3650000000002489       0.13929145750386818     
   9.3660000000002483       0.13927211294703090     
   9.3670000000002478       0.13925276026512440     
   9.3680000000002472       0.13923339946253202     
   9.3690000000002467       0.13921403054362125     
   9.3700000000002461       0.13919465351276031     
   9.3710000000002456       0.13917526837433500     
   9.3720000000002450       0.13915587513269856     
   9.3730000000002445       0.13913647379222166     
   9.3740000000002439       0.13911706435729251     
   9.3750000000002434       0.13909764683228346     
   9.3760000000002428       0.13907822122155097     
   9.3770000000002423       0.13905878752945233     
   9.3780000000002417       0.13903934576037896     
   9.3790000000002411       0.13901989591868980     
   9.3800000000002406       0.13900043800874451     
   9.3810000000002400       0.13898097203492032     
   9.3820000000002395       0.13896149800157853     
   9.3830000000002389       0.13894201591309796     
   9.3840000000002384       0.13892252577384157     
   9.3850000000002378       0.13890302758815637     
   9.3860000000002373       0.13888352136040699     
   9.3870000000002367       0.13886400709497543     
   9.3880000000002362       0.13884448479622785     
   9.3890000000002356       0.13882495446851456     
   9.3900000000002350       0.13880541611620331     
   9.3910000000002345       0.13878586974364604     
   9.3920000000002339       0.13876631535519543     
   9.3930000000002334       0.13874675295523836     
   9.3940000000002328       0.13872718254812913     
   9.3950000000002323       0.13870760413822286     
   9.3960000000002317       0.13868801772987546     
   9.3970000000002312       0.13866842332744367     
   9.3980000000002306       0.13864882093530168     
   9.3990000000002301       0.13862921055779109     
   9.4000000000002295       0.13860959219927110     
   9.4010000000002290       0.13858996586410161     
   9.4020000000002284       0.13857033155664331     
   9.4030000000002278       0.13855068928125772     
   9.4040000000002273       0.13853103904229050     
   9.4050000000002267       0.13851138084408809     
   9.4060000000002262       0.13849171469101443     
   9.4070000000002256       0.13847204058743418     
   9.4080000000002251       0.13845235853767954     
   9.4090000000002245       0.13843266854610012     
   9.4100000000002240       0.13841297061706304     
   9.4110000000002234       0.13839326475491948     
   9.4120000000002229       0.13837355096402149     
   9.4130000000002223       0.13835382924872186     
   9.4140000000002217       0.13833409961335755     
   9.4150000000002212       0.13831436206228293     
   9.4160000000002206       0.13829461659985320     
   9.4170000000002201       0.13827486323040766     
   9.4180000000002195       0.13825510195830312     
   9.4190000000002190       0.13823533278789710     
   9.4200000000002184       0.13821555572353128     
   9.4210000000002179       0.13819577076953155     
   9.4220000000002173       0.13817597793025777     
   9.4230000000002168       0.13815617721007067     
   9.4240000000002162       0.13813636861329845     
   9.4250000000002156       0.13811655214428675     
   9.4260000000002151       0.13809672780736534     
   9.4270000000002145       0.13807689560688141     
   9.4280000000002140       0.13805705554719963     
   9.4290000000002134       0.13803720763265212     
   9.4300000000002129       0.13801735186757177     
   9.4310000000002123       0.13799748825630895     
   9.4320000000002118       0.13797761680321480     
   9.4330000000002112       0.13795773751262461     
   9.4340000000002107       0.13793785038885772     
   9.4350000000002101       0.13791795543626767     
   9.4360000000002096       0.13789805265920868     
   9.4370000000002090       0.13787814206200255     
   9.4380000000002084       0.13785822364898845     
   9.4390000000002079       0.13783829742450632     
   9.4400000000002073       0.13781836339288028     
   9.4410000000002068       0.13779842155845182     
   9.4420000000002062       0.13777847192556325     
   9.4430000000002057       0.13775851449854101     
   9.4440000000002051       0.13773854928172899     
   9.4450000000002046       0.13771857627947179     
   9.4460000000002040       0.13769859549608154     
   9.4470000000002035       0.13767860693588782     
   9.4480000000002029       0.13765861060323756     
   9.4490000000002023       0.13763860650246187     
   9.4500000000002018       0.13761859463789264     
   9.4510000000002012       0.13759857501386252     
   9.4520000000002007       0.13757854763470498     
   9.4530000000002001       0.13755851250473750     
   9.4540000000001996       0.13753846962829513     
   9.4550000000001990       0.13751841900971357     
   9.4560000000001985       0.13749836065331275     
   9.4570000000001979       0.13747829456341326     
   9.4580000000001974       0.13745822074435324     
   9.4590000000001968       0.13743813920047152     
   9.4600000000001963       0.13741804993607437     
   9.4610000000001957       0.13739795295548560     
   9.4620000000001951       0.13737784826304633     
   9.4630000000001946       0.13735773586308189     
   9.4640000000001940       0.13733761575990164     
   9.4650000000001935       0.13731748795783241     
   9.4660000000001929       0.13729735246120181     
   9.4670000000001924       0.13727720927432152     
   9.4680000000001918       0.13725705840152072     
   9.4690000000001913       0.13723689984712928     
   9.4700000000001907       0.13721673361546124     
   9.4710000000001902       0.13719655971083136     
   9.4720000000001896       0.13717637813757186     
   9.4730000000001890       0.13715618889999903     
   9.4740000000001885       0.13713599200243001     
   9.4750000000001879       0.13711578744918262     
   9.4760000000001874       0.13709557524455881     
   9.4770000000001868       0.13707535539289464     
   9.4780000000001863       0.13705512789851027     
   9.4790000000001857       0.13703489276570990     
   9.4800000000001852       0.13701464999881524     
   9.4810000000001846       0.13699439960214874     
   9.4820000000001841       0.13697414158001694     
   9.4830000000001835       0.13695387593672714     
   9.4840000000001830       0.13693360267660409     
   9.4850000000001824       0.13691332180395660     
   9.4860000000001818       0.13689303332309427     
   9.4870000000001813       0.13687273723832744     
   9.4880000000001807       0.13685243355396726     
   9.4890000000001802       0.13683212227432559     
   9.4900000000001796       0.13681180340371507     
   9.4910000000001791       0.13679147694644908     
   9.4920000000001785       0.13677114290684181     
   9.4930000000001780       0.13675080128920813     
   9.4940000000001774       0.13673045209784709     
   9.4950000000001769       0.13671009533705847     
   9.4960000000001763       0.13668973101114276     
   9.4970000000001757       0.13666935912441794     
   9.4980000000001752       0.13664897968118603     
   9.4990000000001746       0.13662859268574984     
   9.5000000000001741       0.13660819814242958     
   9.5010000000001735       0.13658779605551288     
   9.5020000000001730       0.13656738642930483     
   9.5030000000001724       0.13654696926812790     
   9.5040000000001719       0.13652654457627200     
   9.5050000000001713       0.13650611235802779     
   9.5060000000001708       0.13648567261772002     
   9.5070000000001702       0.13646522535964087     
   9.5080000000001696       0.13644477058808324     
   9.5090000000001691       0.13642430830735749     
   9.5100000000001685       0.13640383852175803     
   9.5110000000001680       0.13638336123558006     
   9.5120000000001674       0.13636287645311948     
   9.5130000000001669       0.13634238417868966     
   9.5140000000001663       0.13632188441658799     
   9.5150000000001658       0.13630137717109603     
   9.5160000000001652       0.13628086244651269     
   9.5170000000001647       0.13626034024713765     
   9.5180000000001641       0.13623981057727130     
   9.5190000000001636       0.13621927344121487     
   9.5200000000001630       0.13619872884325357     
   9.5210000000001624       0.13617817678767344     
   9.5220000000001619       0.13615761727877787     
   9.5230000000001613       0.13613705032085438     
   9.5240000000001608       0.13611647591819118     
   9.5250000000001602       0.13609589407509393     
   9.5260000000001597       0.13607530479583571     
   9.5270000000001591       0.13605470808470699     
   9.5280000000001586       0.13603410394601564     
   9.5290000000001580       0.13601349238403698     
   9.5300000000001575       0.13599287340306374     
   9.5310000000001569       0.13597224700738930     
   9.5320000000001563       0.13595161320129123     
   9.5330000000001558       0.13593097198906448     
   9.5340000000001552       0.13591032337498804     
   9.5350000000001547       0.13588966736335834     
   9.5360000000001541       0.13586900395845583     
   9.5370000000001536       0.13584833316456180     
   9.5380000000001530       0.13582765498597482     
   9.5390000000001525       0.13580696942696102     
   9.5400000000001519       0.13578627649180380     
   9.5410000000001514       0.13576557618480403     
   9.5420000000001508       0.13574486851022996     
   9.5430000000001503       0.13572415347236727     
   9.5440000000001497       0.13570343107550234     
   9.5450000000001491       0.13568270132390567     
   9.5460000000001486       0.13566196422186511     
   9.5470000000001480       0.13564121977365265     
   9.5480000000001475       0.13562046798354094     
   9.5490000000001469       0.13559970885582004     
   9.5500000000001464       0.13557894239476415     
   9.5510000000001458       0.13555816860464812     
   9.5520000000001453       0.13553738748976424     
   9.5530000000001447       0.13551659905437222     
   9.5540000000001442       0.13549580330274913     
   9.5550000000001436       0.13547500023917278     
   9.5560000000001430       0.13545418986792174     
   9.5570000000001425       0.13543337219327528     
   9.5580000000001419       0.13541254721949675     
   9.5590000000001414       0.13539171495086688     
   9.5600000000001408       0.13537087539165052     
   9.5610000000001403       0.13535002854611317     
   9.5620000000001397       0.13532917441853781     
   9.5630000000001392       0.13530831301319138     
   9.5640000000001386       0.13528744433434164     
   9.5650000000001381       0.13526656838625706     
   9.5660000000001375       0.13524568517320681     
   9.5670000000001370       0.13522479469946078     
   9.5680000000001364       0.13520389696928964     
   9.5690000000001358       0.13518299198696471     
   9.5700000000001353       0.13516207975674144     
   9.5710000000001347       0.13514116028289266     
   9.5720000000001342       0.13512023356969191     
   9.5730000000001336       0.13509929962139677     
   9.5740000000001331       0.13507835844226557     
   9.5750000000001325       0.13505741003657404     
   9.5760000000001320       0.13503645440858192     
   9.5770000000001314       0.13501549156253309     
   9.5780000000001309       0.13499452150270541     
   9.5790000000001303       0.13497354423337748     
   9.5800000000001297       0.13495255975879528     
   9.5810000000001292       0.13493156808320558     
   9.5820000000001286       0.13491056921088912     
   9.5830000000001281       0.13488956314611070     
   9.5840000000001275       0.13486854989310260     
   9.5850000000001270       0.13484752945613102     
   9.5860000000001264       0.13482650183946299     
   9.5870000000001259       0.13480546704734953     
   9.5880000000001253       0.13478442508405905     
   9.5890000000001248       0.13476337595384405     
   9.5900000000001242       0.13474231966095773     
   9.5910000000001236       0.13472125620965397     
   9.5920000000001231       0.13470018560417074     
   9.5930000000001225       0.13467910784878007     
   9.5940000000001220       0.13465802294773799     
   9.5950000000001214       0.13463693090528461     
   9.5960000000001209       0.13461583172567745     
   9.5970000000001203       0.13459472541317469     
   9.5980000000001198       0.13457361197203527     
   9.5990000000001192       0.13455249140650211     
   9.6000000000001187       0.13453136372081892     
   9.6010000000001181       0.13451022891923012     
   9.6020000000001176       0.13448908700598078     
   9.6030000000001170       0.13446793798533341     
   9.6040000000001164       0.13444678186153450     
   9.6050000000001159       0.13442561863883132     
   9.6060000000001153       0.13440444832147180     
   9.6070000000001148       0.13438327091368799     
   9.6080000000001142       0.13436208641972919     
   9.6090000000001137       0.13434089484384551     
   9.6100000000001131       0.13431969619028775     
   9.6110000000001126       0.13429849046330739     
   9.6120000000001120       0.13427727766713998     
   9.6130000000001115       0.13425605780602179     
   9.6140000000001109       0.13423483088418978     
   9.6150000000001103       0.13421359690588158     
   9.6160000000001098       0.13419235587535222     
   9.6170000000001092       0.13417110779684083     
   9.6180000000001087       0.13414985267458715     
   9.6190000000001081       0.13412859051283166     
   9.6200000000001076       0.13410732131579894     
   9.6210000000001070       0.13408604508773084     
   9.6220000000001065       0.13406476183288663     
   9.6230000000001059       0.13404347155549295     
   9.6240000000001054       0.13402217425977717     
   9.6250000000001048       0.13400086994998398     
   9.6260000000001043       0.13397955863034214     
   9.6270000000001037       0.13395824030508108     
   9.6280000000001031       0.13393691497844762     
   9.6290000000001026       0.13391558265467263     
   9.6300000000001020       0.13389424333798766     
   9.6310000000001015       0.13387289703262495     
   9.6320000000001009       0.13385154374281746     
   9.6330000000001004       0.13383018347279885     
   9.6340000000000998       0.13380881622678678     
   9.6350000000000993       0.13378744200901632     
   9.6360000000000987       0.13376606082372322     
   9.6370000000000982       0.13374467267514392     
   9.6380000000000976       0.13372327756749888     
   9.6390000000000970       0.13370187550500931     
   9.6400000000000965       0.13368046649191373     
   9.6410000000000959       0.13365905053243471     
   9.6420000000000954       0.13363762763079548     
   9.6430000000000948       0.13361619779122005     
   9.6440000000000943       0.13359476101793305     
   9.6450000000000937       0.13357331731515981     
   9.6460000000000932       0.13355186668712637     
   9.6470000000000926       0.13353040913805950     
   9.6480000000000921       0.13350894467216992     
   9.6490000000000915       0.13348747329368577     
   9.6500000000000909       0.13346599500683584     
   9.6510000000000904       0.13344450981583300     
   9.6520000000000898       0.13342301772490742     
   9.6530000000000893       0.13340151873827333     
   9.6540000000000887       0.13338001286014564     
   9.6550000000000882       0.13335850009475661     
   9.6560000000000876       0.13333698044630587     
   9.6570000000000871       0.13331545391901040     
   9.6580000000000865       0.13329392051710454     
   9.6590000000000860       0.13327238024478993     
   9.6600000000000854       0.13325083310628572     
   9.6610000000000849       0.13322927910581153     
   9.6620000000000843       0.13320771824758784     
   9.6630000000000837       0.13318615053581906     
   9.6640000000000832       0.13316457597471038     
   9.6650000000000826       0.13314299456850084     
   9.6660000000000821       0.13312140632139702     
   9.6670000000000815       0.13309981123758943     
   9.6680000000000810       0.13307820932128592     
   9.6690000000000804       0.13305660057671170     
   9.6700000000000799       0.13303498500807601     
   9.6710000000000793       0.13301336261958877     
   9.6720000000000788       0.13299173341546056     
   9.6730000000000782       0.13297009739990270     
   9.6740000000000776       0.13294845457712715     
   9.6750000000000771       0.13292680495132989     
   9.6760000000000765       0.13290514852672422     
   9.6770000000000760       0.13288348530750754     
   9.6780000000000754       0.13286181529787783     
   9.6790000000000749       0.13284013850205048     
   9.6800000000000743       0.13281845492422487     
   9.6810000000000738       0.13279676456861772     
   9.6820000000000732       0.13277506743942977     
   9.6830000000000727       0.13275336354086245     
   9.6840000000000721       0.13273165287711786     
   9.6850000000000716       0.13270993545238211     
   9.6860000000000710       0.13268821127085867     
   9.6870000000000704       0.13266648033675163     
   9.6880000000000699       0.13264474265426582     
   9.6890000000000693       0.13262299822760670     
   9.6900000000000688       0.13260124706096379     
   9.6910000000000682       0.13257948915852724     
   9.6920000000000677       0.13255772452450457     
   9.6930000000000671       0.13253595316308725     
   9.6940000000000666       0.13251417507846752     
   9.6950000000000660       0.13249239027485490     
   9.6960000000000655       0.13247059875644290     
   9.6970000000000649       0.13244880052742572     
   9.6980000000000643       0.13242699559199828     
   9.6990000000000638       0.13240518395433942     
   9.7000000000000632       0.13238336561864542     
   9.7010000000000627       0.13236154058911312     
   9.7020000000000621       0.13233970886992344     
   9.7030000000000616       0.13231787046527460     
   9.7040000000000610       0.13229602537936552     
   9.7050000000000605       0.13227417361637908     
   9.7060000000000599       0.13225231518049888     
   9.7070000000000594       0.13223045007590914     
   9.7080000000000588       0.13220857830681146     
   9.7090000000000583       0.13218669987739137     
   9.7100000000000577       0.13216481479181852     
   9.7110000000000571       0.13214292305429642     
   9.7120000000000566       0.13212102466901265     
   9.7130000000000560       0.13209911964013885     
   9.7140000000000555       0.13207720797186387     
   9.7150000000000549       0.13205528966837732     
   9.7160000000000544       0.13203336473385271     
   9.7170000000000538       0.13201143317248101     
   9.7180000000000533       0.13198949498845375     
   9.7190000000000527       0.13196755018592984     
   9.7200000000000522       0.13194559876908551     
   9.7210000000000516       0.13192364074211430     
   9.7220000000000510       0.13190167610919376     
   9.7230000000000505       0.13187970487450210     
   9.7240000000000499       0.13185772704223483     
   9.7250000000000494       0.13183574261655487     
   9.7260000000000488       0.13181375160162573     
   9.7270000000000483       0.13179175400164492     
   9.7280000000000477       0.13176974982079392     
   9.7290000000000472       0.13174773906323831     
   9.7300000000000466       0.13172572173314420     
   9.7310000000000461       0.13170369783467845     
   9.7320000000000455       0.13168166737202516     
   9.7330000000000449       0.13165963034936917     
   9.7340000000000444       0.13163758677087925     
   9.7350000000000438       0.13161553664072487     
   9.7360000000000433       0.13159347996305948     
   9.7370000000000427       0.13157141674205380     
   9.7380000000000422       0.13154934698189596     
   9.7390000000000416       0.13152727068675799     
   9.7400000000000411       0.13150518786079599     
   9.7410000000000405       0.13148309850818329     
   9.7420000000000400       0.13146100263309399     
   9.7430000000000394       0.13143890023968607     
   9.7440000000000389       0.13141679133213488     
   9.7450000000000383       0.13139467591459975     
   9.7460000000000377       0.13137255399124068     
   9.7470000000000372       0.13135042556623491     
